"Bearbeitungsvermerke","Notizen"
"Nur vom Jobcenter auszufüllen","Hier dürfen Sie nichts schreiben. Hier schreibt das Jobcenter."
"Hauptantrag","Hauptantrag"
"Antrag auf Leistungen zur Sicherung des Lebensunterhalts nach dem Zweiten Buch Sozialgesetzbuch (SGB II)","Formular, das Sie ausfüllen und abgeben müssen, wenn Sie finanzielle Hilfen (""Hartz IV"") für Ihr Leben bekommen wollen (Gesetz: Zweites Sozialgesetzbuch, SGB II)"
"Zutreffendes bitte ankreuzen","Bitte kreuzen Sie die passenden Kästchen an"
"Weitere Informationen finden Sie zu der jeweiligen Nummer in den Ausfüllhinweisen","Mehr Informationen finden Sie in den Papieren (""Ausfüllhinweise""), die zu diesem Formular dazugehören."
"Datenschutzrechtliche Hinweise erhalten Sie bei dem für Sie zuständigen Jobcenter sowie ergänzend im Internet unter www.arbeitsagentur.de/datenerhebung.","Informationen zum Datenschutz bekommen Sie beim Jobcenter oder im Internet: www.arbeitsagentur.de/datenerhebung. "
"Anrede","Herr oder Frau (Schreiben Sie bitte)"
"Vorname","Vorname"
"Familienname","Nachname"
"Geburtsname (sofern abweichend)","Wenn sich Ihr Name geändert hat: Dann schreiben Sie auch Ihren Geburtsnamen dazu."
"Geburtsort","Wo sind Sie geboren?"
"Geburtsdatum","Wann sind Sie geboren?"
"Geburtsland","In welchem Land sind Sie geboren?"
"Staatsangehörigkeit","Staatsangehörigkeit (Von welchem Land haben Sie einen Pass?)"
"Rentenversicherungsnummer","Nummer von der Rentenversicherung"
"Straße, Hausnummer","Straße, Hausnummer"
"ggf. wohnhaft bei","Wohnen Sie bei einer anderen Person in der Wohnung? Wenn ja, wie heißt diese Person?"
"Postleitzahl","Postleitzahl (die Nummer vor der Stadt. Sie besteht aus fünf Zahlen)"
"Wohnort","Stadt oder Dorf"
"Die Angaben zur Telefonnummer und zur E-Mail-Adresse sind freiwillig.","Sie können Ihre Telefonnummer und Ihre E-Mail-Adresse aufschreiben. Sie müssen das aber nicht tun."
"Telefonnummer","Telefonnummer"
"E-Mail-Adresse","E-Mail-Adresse"
"Mein Familienstand","Ihr Familienstand"
"Ich bin","Sie sind"
"ledig","ledig (Sie sind nicht verheiratet und waren auch noch nie verheiratet.)"
"verheiratet","verheiratet"
"verwitwet","verwitwet (Ihr Partner/Ihre Partnerin ist gestorben.)"
"geschieden seit","geschieden seit"
"dauernd getrennt lebend seit","Sie sind verheiratet, leben aber nicht mehr zusammen seit"
"eingetragen seit","Ihre gleichgeschlechtliche Partnerschaft ist gültig. Seit wann?"
"aufgehoben seit","Ihre gleichgeschlechtliche Lebenspartnerschaft ist nicht mehr gültig. Wann haben sich von Ihrer Frau/Ihrem Mann getrennt?"
"Leben Sie allein, sind unter 3.2 keine weiteren Angaben erforderlich. Bitte weiter bei Abschnitt 3.3.","Wenn Sie allein leben, müssen Sie hier (Nummer 3.2) nichts mehr schreiben. Schreiben Sie bitte bei Nummer 3.3 weiter."
"Hier sind Mehrfachnennungen möglich.","Sie können auch zwei oder mehr Kreuze machen."
"Bitte füllen Sie die **Anlage WEP** aus.","Dann füllen Sie bitte das Formular **Anlage WEP** aus."
"Kosten der Unterkunft und Heizung","Wie viel zahlen Sie für Ihre Wohnung und für die Heizung?"
"Mir entstehen Kosten für Unterkunft und Heizung.","Sie zahlen die Miete und und für die Heizung."
"Ja","Ja"
"Nein","Nein"
"Bitte füllen Sie die **Anlage KDU** aus.","Dann füllen Sie bitte das **Formular KDU** aus."
"Ich habe für den Monat der Antragstellung bereits Leistungen bei einem anderen Jobcenter beantragt oder von diesem bezogen.","Sie stellen diesen Antrag in einem Monat. Haben Sie für denselben Monat schon bei einem anderen Jobcenter einen Antrag gestellt? Oder haben Sie von einem anderen Jobcenter in diesem Monat finanzielle Hilfen bekommen?"
"Falls ja, legen Sie bitte entsprechende Nachweise vor.","Wenn ja: Legen Sie bitte das Papier vom Jobcenter dazu, wo steht, dass Sie finanzielle Hilfen bekommen."
"Ich fühle mich **gesundheitlich** in der Lage, eine Tätigkeit von mindestens **drei Stunden täglich** auszuüben.","Sie denken, dass Sie so **gesund** sind, dass Sie mindestens **drei Stunden jeden Tag** arbeiten können."
"Ich bin **Berechtigte/Berechtigter** nach dem **Asylbewerberleistungsgesetz**.","Sie haben ein Recht auf finanzielle Hilfen nach dem **Asylbewerberleistungsgesetz**."
"Legen Sie bitte entsprechende Nachweise (z. B. Aufenthaltserlaubnis, Aufenthaltsgestattung, Duldung, Bescheid des Bundesamtes für Migration und Flüchtlinge (BAMF)) vor.","Legen Sie das Papier vom Amt dazu. Zum Beispiel: ""Aufenthaltserlaubnis"", ""Aufenthaltsgestattung"", ""Duldung"", ""Bescheid"" vom Bundesamt für Migration und Flüchtlinge."
"Dauer der Schulausbildung von - bis","Die Schule dauert von (Monat/Jahr) bis (Monat/Jahr)"
"Falls ja, legen Sie bitte entsprechende Nachweise (z. B. Schulbescheinigung) vor.","Wenn ja: Legen Sie bitte ein Papier Ihrer Schule dazu, wo steht, dass stimmt, was Sie schreiben."
"Dauer des Studiums von - bis","Das Studium dauert von (Monat/Jahr) bis (Monat/Jahr)."
"Falls ja, legen Sie bitte entsprechende Nachweise (z. B. Immatrikulationsbescheinigung) vor.","Wenn ja: Legen Sie bitte das offizielle Papier von der Uni / FH dazu. Z.B. die Immatrikulationsbescheinigung."
"Dauer der Ausbildung von - bis","Die Berufsausbildung dauert von (Monat/Jahr) bis (Monat/Jahr)"
"Falls ja, legen Sie bitte den Ausbildungsvertrag vor.","Wenn ja: Legen Sie den Ausbildungsvertrag dazu."
"Ich befinde mich derzeit oder demnächst in einer **stationären Einrichtung** (z. B. Krankenhaus, Altenheim, Justizvollzugsanstalt).","Sie leben jetzt oder bald in einer **stationären Einrichtung**: zum Beispiel in einem Hospital, in einem Altenheim, in einem Gefängnis."
"Dauer der Unterbringung von - bis","Sie werden dort von - bis leben."
"Art der stationären Einrichtung","Art der Einrichtung"
"Falls ja, legen Sie bitte eine gültige Bescheinigung über den Aufenthalt und die Dauer vor.","Wenn ja: Legen Sie bitte ein Papier dazu, wo steht: Wo Sie gelebt haben. Wie lange sie dort gelebt haben."
"Prüfung eines Mehrbedarfs","Wenn Sie aus bestimmten Gründen mehr Geld brauchen: Hier können Sie weitere finanzielle Hilfen beantragen,"
