"Bearbeitungsvermerke","Remarques"
"Nur vom Jobcenter auszufüllen","À remplir uniquement par le Jobcenter (pôle emploi)"
"Hauptantrag","Le formulaire ""Demande principale"""
"Antrag auf Leistungen zur Sicherung des Lebensunterhalts nach dem Zweiten Buch Sozialgesetzbuch (SGB II)","Demande de prestations visant à garantir les moyens d'existence selon le Deuxième livre du Code social allemand (SGB II)"
"Kreuzen Sie bitte Zutreffendes an.","Cochez ce qui convient"
"Weitere Informationen finden Sie zu der jeweiligen Nummer in den Ausfüllhinweisen","Vous trouvez plus d'informations sous chaque numéro dans les notices explicatives jointes: ""Comment remplir le formulaire"""
"Datenschutzrechtliche Hinweise erhalten Sie bei dem für Sie zuständigen Jobcenter sowie ergänzend im Internet unter www.arbeitsagentur.de/datenerhebung.","Vous trouverez les informations relatives à la protection des données auprès du Jobcenter compétent et sur le site Internet www.arbeitsagentur.de/datenerhebung."
"Anrede","Titre"
"Vorname","Prénom"
"Familienname","Nom de famille"
"Geburtsname (sofern abweichend)","Nom de naissance (si différent)"
"Geburtsort","Lieu de naissance"
"Geburtsdatum","Date de naissance"
"Geburtsland","Pays de naissance"
"Staatsangehörigkeit","Nationalité"
"Rentenversicherungsnummer","Numéro d'assurance retraite"
"Straße, Hausnummer","Adresse, Rue, numéro"
"Postleitzahl","Code postal"
"Wohnort","Domicile"
"Die Angaben zur Telefonnummer und zur E-Mail-Adresse sind freiwillig.","L'indication du numéro de téléphone et de l'adresse e-mail est facultative."
"Telefonnummer","Numéro de téléphone"
"E-Mail-Adresse","Adresse e-mail"
"Mein Familienstand","Ma situation familiale"
"ledig","célibataire"
"verheiratet","marié(e)"
"verwitwet","veuf/veuve"
"eingetragene Lebenspartnerschaft","pacsé(e)"
"dauernd getrennt lebend seit:","durablement séparé(e) depuis"
"geschieden seit:","divorcé(e) depuis"
"Leben Sie allein, sind unter 3.2 keine weiteren Angaben erforderlich. Bitte weiter bei Abschnitt 3.3.","Si vous vivez seul(e), vous pouvez passer directement à la partie 3.3."
"Hier sind Mehrfachnennungen möglich.","Plusieurs choix sont possibles"
"Bitte füllen Sie die **Anlage WEP** aus.","Veuillez remplir le **formulaire WEP**."
"Kosten der Unterkunft und Heizung","Coûts d'hébergement (loyer) et coûts de chauffage"
"Ich habe für den Monat der Antragstellung bereits Leistungen bei einem anderen Jobcenter beantragt oder von diesem bezogen.","Ce mois-ci j'ai déjà déposé une demande d'aide auprès d'un autre Jobcenter ou déjà bénéficié de prestations."
"Ja","Oui"
"Nein","Non"
"Falls ja, legen Sie bitte entsprechende Nachweise vor.","Si oui, fournir les justificatifs correspondants."
"Ich fühle mich **gesundheitlich** in der Lage, eine Tätigkeit von mindestens **drei Stunden täglich** auszuüben.","Je suis - d'après moi - suffisamment **en bonne santé** pour exercer une activité **d'au moins trois heures** par jour."
"Ich bin **Berechtigte/Berechtigter** nach dem **Asylbewerberleistungsgesetz**.","Je suis **ayant droit** selon **la loi concernant les demandeurs d'asile**."
"Falls ja, legen Sie bitte entsprechende Nachweise (zum Beispiel Aufenthaltserlaubnis, Aufenthaltsgestattung, Duldung, Bescheid des Bundesamtes für Migration und Flüchtlinge (BAMF)) vor.","Merci de fournir les justificatifs correspondants (par exemple autorisation de séjour, autorisation provisoire de séjour, avis du Bundesamtes für Migration und Flüchtlinge (BAMF))."
"Dauer der Schulausbildung von - bis","Durée de la formation scolaire de - à"
"Falls ja, legen Sie bitte entsprechende Nachweise (zum Beispiel Schulbescheinigung) vor.","Si oui, veuillez présenter les justicatifs correspondants (par ex. certificat de scolarité)."
"Dauer des Studiums von - bis","Durée des études supérieures de - à"
"Falls ja, legen Sie bitte entsprechende Nachweise (zum Beispiel Immatrikulationsbescheinigung) vor.","Si oui, veuillez présenter les justificatifs correspondants (par exemple une attestation d'immatriculation)."
"Dauer der Ausbildung von - bis","Durée de la formation professionelle de - à"
"Falls ja, legen Sie bitte den Ausbildungsvertrag vor.","Si oui, veuillez présenter le contrat d'apprentissage."
"Ich befinde mich derzeit oder demnächst in einer **stationären Einrichtung** (zum Beispiel Krankenhaus, Altenheim, Justizvollzugsanstalt).","Je me trouve actuellement ou serai prochainement dans un **établissement résidentiel** (par ex. hôpital, maison de retraite, établissement pénitentiaire)."
"Dauer der Unterbringung von - bis","Durée de l'hébergement de - à"
"Art der stationären Einrichtung","Type d'établissement"
"Falls ja, legen Sie bitte eine gültige Bescheinigung über den Aufenthalt und die Dauer vor.","Si oui, veuillez présenter une attestation de séjour valable, avec l'indication de sa durée."
"Prüfung eines Mehrbedarfs","Examen de besoins supplémentaires"
"Die Angaben sind freiwillig und nur erforderlich, wenn Sie einen Mehrbedarf beantragen möchten.","Les renseignements suivants ne sont nécessaires que si vous voulez faire une demande pour bénéficier de moyens supplémentaires."
"Ich bin **alleinerziehend**.","Je suis **parent isolé**."
"Ich bin **schwanger**.","Je suis **enceinte**."
"Bitte legen Sie einen Nachweis vor, aus dem der voraussichtliche Entbindungstermin hervorgeht.","Veuillez joindre un justificatif indiquant la date présumée de l'accouchement."
"Ich benötige aus medizinischen Gründen eine **kostenaufwändige Ernährung**.","Pour des raisons de santé, j'ai besoin d'une **alimentation spécifique qui coûte cher**."
"Bitte füllen Sie die **Anlage MEB** aus.","Veuillez remplir le **formulaire MEB**."
"Ich habe eine **Behinderung und** erhalte","J'ai un **handicap et** je reçois"
"- Leistungen zur Teilhabe am Arbeitsleben nach § 49 Neuntes Buch Sozialgesetzbuch (SGB IX) **oder**","- des prestations pour la participation au monde du travail selon le § 49 du Neuvième livre du Code social allemand (SGB IX) **ou**"
"- sonstige Hilfen zur Erlangung eines geeigneten Arbeitsplatzes **oder**","- d'autres aides pour obtenir un emploi adéquat **ou**"
"Bitte legen Sie einen aktuellen Bescheid vor.","Veuillez joindre un justificatif correspondant."
"Ich bin **nicht erwerbsfähig** und Inhaberin/Inhaber eines Ausweises nach § 152 Abs. 5 SGB IX mit dem **Merkzeichen G oder aG**.","Je suis **inapte au travail** et j'ai une carte selon le § 152 Abs. 5 SGB IX avec **la référence G ou aG**."
"(zum Beispiel Kosten zur Wahrnehmung des Umgangsrechts bei getrennt lebenden Eltern).","(ex: coûts pour l'exercice du droit de visite et d'hébergement chez les parents vivant séparés)."
"Bitte füllen Sie die **Anlage BB** aus.","Veuillez remplir le **formulaire BB**."
"von - bis","de - à"
"Arbeitgeber","Employeur"
"war ich **selbständig** tätig.","j'ai exercé une **activité indépendante**."
"Art der Tätigkeit","Type d'activité"
"habe ich **Angehörige gepflegt** (Pflege nach dem Elften Buch Sozialgesetzbuch).","j'ai **soigné des membres de la familie** (soins selon le Onzième livre du Code social allemand (SGB XI))."
"Leistung","Prestation"
"Ansprüche gegenüber Dritten","Droits vis-à-vis de tiers"
"Leistungsart","Type de prestation"
"Antragsdatum","Date de la demande"
"Sozialleistungsträger/Familienkasse","Organisme de prestations sociales/Caisse d'allocations familiales"
"Ich erhebe Ansprüche gegen einen (ehemaligen) Arbeitgeber auf noch ausstehende Lohn- oder Gehaltszahlungen (zum Beispiel bei Zahlungsunfähigkeit/Insolvenz des Arbeitgebers) oder für Zeiten nach dem Ausscheiden (zum Beispiel bei noch ausstehenden Abfindungen).","Je prétends à des salaires dus par mon (ancien) employeur (par ex. à cause d'insolvabilité de l'employeur) ou à des prestations relatives à une période située après la fin du contrat de travail (concernant par ex. une indemnité de licenciement ou de départ)."
"Anschrift","Adresse"
"Grund","Raison"
"Bitte füllen Sie die **Anlage UH1** aus.","Veuillez remplir le **formulaire UH1**."
"Ich bin","Je suis"
"- unter 18 Jahre alt oder","- âgée de moins de 18 ans ou"
"- zwischen 18 und 24 Jahre alt und mache eine Schul- oder Berufsausbildung oder will eine solche in Kürze beginnen.","- âgé(e) de 18 à 24 ans et suit une formation scolaire ou professionnelle, ou veut commencer une telle formation prochainement."
"Bitte füllen Sie die **Anlage UH4** aus.","Veuillez remplir le **formulaire UH4**."
