"Kindergeld-Nr.","Número de Identificación del subsidio familiar"
"Steuerliche Identifikationsnummer der antragstellenden Person (zwingend ausfüllen)","Número de identificación fiscal de la persona solicitante en Alemania (rellenar obligatoriamente)"
"Familienkasse","Caja Familiar"
"Beachten Sie bitte die anhängenden Hinweise und das Merkblatt Kindergeld.","Por favor, tenga presente las indicaciones que se adjuntan y el folleto explicativo ""Subsidio familiar por hijos"""
"Telefonische Rückfrage tagsüber unter Nr.:","Consultas telefónicas (durante el día) bajo el número:"
"Antrag auf Kindergeld","Solicitud del subsidio familiar por hijos"
"Bitte fügen Sie für jedes Kind, für das Kindergeld beantragt wird, eine „Anlage Kind“ bei.","Se ruega adjuntar un ""Anexo Hijo/a"" para cada hijo/a para el/la que se solicite el subsidio familiar por hijos."
"Anzahl der beigefügten ""Anlage Kind"":","Cantidad de los formularios ""anexo hijo/a"" adjuntos"
"Angaben zur antragstellenden Person","Datos de la persona solicitante"
"Name","Apellidos"
"Titel","Nombre"
"Vorname","nombre"
"ggf. Geburtsname und Name aus früherer Ehe","En su caso, apellidos de nacimiento y otros apellidos anteriores"
"Geburtsdatum","fecha de nacimiento"
"Geburtsort","lugar de nacimiento"
"Geschlecht","sexo"
"Staatsangehörigkeit","nacionalidad"
"Anschrift (Straße/Platz, Hausnummer, Postleitzahl, Wohnort, Staat)","Dirección (calle/plaza, número, código postal, lugar de residencia, país de residencia)"
"Familienstand","estado civil"
"ledig","soltero/a"
"seit","desde"
"verheiratet","casado/a"
"verwitwet","viudo/a"
"in eingetragener Lebenspartnerschaft lebend","vive en una unión civil"
"geschieden","divorciado/a"
"dauernd getrennt lebend","permanentamente separado/a"
"Angaben zum/zur Ehepartner(in) bzw. eingetragenen Lebenspartner(in) oder zum anderen leiblichen Elternteil bzw. Stiefelternteil im gemeinsamen Haushalt","Indicaciones sobre el/la cónyuge o la pareja registrada, o sobre otro/a progenitor/a o el padrastro o la madrastra, residente en el hogar común"
"Anschrift, wenn abweichend von antragstellender Person (Straße/Platz, Hausnummer, Postleitzahl, Wohnort, Staat)","Dirección, si difiere de la del/de la solicitante (calle/plaza, número, código postal, lugar de residencia, país de residencia)"
"Angaben zum Zahlungsweg","Datos acerca del método de pago"
"IBAN","IBAN"
"BIC","BIC"
"Bank, Finanzinstitut (ggf. auch Zweigstelle)","Banco, Caja de ahorros (en su caso, también una sucursal)"
"Kontoinhaber(in) ist","Titular de la cuenta es"
"antragstellende Person wie unter 1","la persona solicitante como en el punto 1"
"nicht antragstellende Person, sondern:","no la persona solicitante, sino"
"Name, Vorname","Apellido, nombre"
"Der Bescheid soll nicht mir, sondern folgender Person (z.B. Steuerberater, Rechtsanwalt, etc.) zugesandt werden:","No enviarme la resolución a mí, sino a la siguiente persona (p. ej., asesor fiscal, abogado, etc.):"
"Angaben zu Kindern","Datos de los hijos"
"Für jedes Kind, für das Kindergeld beantragt wird, ist eine gesonderte „Anlage Kind“ ausgefüllt einzureichen.","Para cada hij@ para el/la que se solicite un subsidio familiar por hijos deberá rellenarse y presentarse un ""Anexo Hij@"" por separado."
"Für folgende Kinder beziehe ich bereits Kindergeld","Ya recibo subsidio familiar por hijos para los siguientes niños"
