"Kindergeld-Nr.","Dečiji dodatak-Br."
"Familienkasse","Porodična kasa"
"Beachten Sie bitte die anhängenden Hinweise und das Merkblatt Kindergeld.","Molimo vas da obratite pažnju na uputstva u prilogu kao i na informator o dečijem dodatku"
"Telefonische Rückfrage tagsüber unter Nr.:","Telefonska obaveštenja preko dana na br:"
"Antrag auf Kindergeld","Zahtev za dečijim dodatkom"
"Name","Ime"
"Vorname","Prezime"
"Geburtsdatum","Datum rođenja"
"Geschlecht","Pol"
"ledig","neoženjen/neudata"
"seit","od"
"verheiratet","oženjen/udata"
"verwitwet","udovac/udovica"
"in Lebenspartnerschaft lebend","živi u registrovanoj životnoj zajednici"
"geschieden","razveden/razvedena"
"dauernd getrennt lebend","živi trajno razdvojeno"
"antragstellende Person wie unter 1","lice koje podnosi zahtev kao što je navedeno pod tačkom 1"
"nicht antragstellende Person, sondern:","nije lice koje podnosi zahtev, već:"
"Name, Vorname","Ime, prezime"
"Der Bescheid soll nicht mir, sondern folgender Person zugesandt werden:","Rešenje ne treba dostaviti meni, već treba slati sledećem licu:"
"Angaben zu Kindern","Podaci o deci"
"Folgende Zählkinder sollen berücksichtigt werden:","U razmatranje uzeti sledeću decu koja se računaju:"
"Datum","Datum"
"Alle Eingaben löschen","Izbrisati sve unose"
"Drucken","Štampati"
"Speichern","Memorisati"
"Nur von der Familienkasse auszufüllen","Popunjava isključivo Porodična kasa"
"Hinweise zum Antrag auf Kindergeld und zur Anlage Kind","Napomene uz Zahtev za dečijim dodatkom i uz Predmet Dete"
"Zu 1 und 2: Angaben zur antragstellenden Person und zum/zur Ehegatten/Ehegattin bzw. Lebenspartner/in","Uz 1 i 2: Podaci o licu koje podnosi Zahtev i o bračnom partneru odn. životnom partneru"
