Name und Vorname der antragstellenden Person,Apelido(s) e nome(s) da/do requerente
Kindergeld-Nr.,N.º do abono de família
Familienkasse,Programa de previdência familiar
Bitte beachten Sie die Hinweise zum Antrag auf Kindergeld und das Merkblatt Kindergeld.,
Anlage Kind,Anexo Criança
zum Antrag auf Kindergeld vom,relativo ao requerimento de abono de família
Lfd. Nr. ...... .,N.º de ordem ............ .
Erstantrag bei Geburt,Primeiro requerimento à nascença
Angaben zum Kind,
"Bei erstmaligem Antrag notwendige Unterlagen (Geburtsurkunde bzw. -bescheinigung, Annahmebeschluss) beifügen.",
"Steuerliche Identifikationsnummer des Kindes (soweit vergeben, zwingend ausfüllen)",
Vorname,Nome(s)
ggf. abweichender Familienname,no caso do(s) apelido(s) ser(em) diferente(s)
Geburtsdatum,Data de nascimento
Geburtsort,
Geschlecht,Sexo
ggf. abweichende Anschrift (bei Wohnort im Ausland bitte auch den Staat angeben),"Endereço, no caso de ser diferente (quando a morada fica no estrangeiro, indique o país)"
"Grund der abweichenden Anschrift (z. B. Unterbringung bei Großeltern/in einer Pflegestelle/einem Heim, wegen Schul- oder Berufsausbildung)","Razão para a diferença de endereço (p. ex. alojamento em casa de avós, família de acolhimento / lar, devido a educação escolar ou formação profissional)."
Kindschaftsverhältnis,
zur antragstellenden Person:,
leibliches Kind/Adoptivkind,Filha/a biológica/a ou adotiva/o
Pflegekind,Criança de acolhimento
Enkelkind/Stiefkind,Neta/o ou enteada/o
zum/zur Ehegatten/Ehegattin bzw. Lebenspartner/in:,
zu anderen Personen:,
"ja, bitte hier Angaben machen","se sim, indique os dados"
nein,não
"Name, Vorname","Apelido(s), nome(s)"
Art des Kindschaftsverhältnisses,Tipo de laços de filiação
letzte bekannte Anschrift,último enderço conhecido
Staatsangehörigkeit,Nacionalidade
Ort der Tätigkeit (ggf. im Ausland),
"Angaben für ein volljähriges Kind bzw. für ein Kind, das in Kürze das 18. Lebensjahr vollenden wird,","Dados sobre uma criança maior de idade ou sobre uma criança que atingirá em breve os 18 anos,"
sonst weiter bei Punkt 4:,"senão, continue com o ponto 4:"
Das Kind,A minha filha/O meu filho
ab/von,
bis,
"befand sich/befindet sich/wird sich befinden in Schul-, Hochschul- oder Berufsausbildung",
"Bezeichnung der Schul-, Hochschul- oder Berufsausbildung:",
konnte/kann eine Berufsausbildung mangels Ausbildungsplatz nicht beginnen oder fortsetzen,
"leistete/leistet/wird leisten ein freiwilliges soziales oder ökologisches Jahr (Jugendfreiwilligendienstegesetz), einen europäischen/entwicklungspolitischen Freiwilligendienst, einen Freiwilligendienst aller Generationen, einen Internationalen Jugendfreiwilligendienst, einen Bundesfreiwilligendienst oder einen anderen Dienst im Ausland (§ 5 Bundesfreiwilligendienstgesetz)",
befand/befindet sich in einer Übergangszeit von höchstens vier Monaten (z. B. zwischen zwei Ausbildungsabschnitten),
war/ist ohne Beschäftigung und bei einer Agentur für Arbeit als arbeitsuchend gemeldet,
"war/ist wegen einer vor Vollendung des 25. Lebensjahres eingetretenen Behinderung außerstande, sich selbst finanziell zu unterhalten",
Angaben zur Erwerbstätigkeit eines volljährigen Kindes (nur bei Eintragungen unter a) bis d)),
Das Kind hat bereits eine erstmalige Berufsausbildung oder ein Erststudium abgeschlossen bzw. wird diese in Kürze abschließen,
"ja, am .....",
nein (weiter bei 4.),
Das Kind war/ist erwerbstätig bzw. wird erwerbstätig sein,
ja,
Tätigkeit,
"eine oder mehrere geringfügige Beschäftigung(en) im Sinne der §§ 8, 8a SGB IV (sog. Minijob)",
andere Erwerbstätigkeiten,
(bei mehreren Beschäftigungen Angaben auf gesondertem Blatt),
Insgesamt (vereinbarte) regelmäßige wöchentliche Arbeitszeit........ Stunden,
"Dienstherr bzw. Arbeitgeber (Name, Anschrift):",
Nachweise zu den Angaben für ein volljähriges Kind:,
sind beigefügt,
liegen bereits vor,
werden nachgereicht,
Haben Sie oder eine andere Person bei einer anderen Familienkasse für das Kind Kindergeld beantragt oder erhalten?,
"Name, Vorname der antragstellenden bzw. beziehenden Person",
Datum/Zeitraum (von – bis),
Kindergeldnummer,
"Familienkasse, Anschrift",
Besteht oder bestand für Sie oder eine andere Person für das Kind in den letzten 5 Jahren vor der Antragstellung ein Anspruch auf eine kindbezogene Geldleistung von einer Stelle außerhalb Deutschlands oder von einer zwischen- oder überstaatlichen Einrichtung?,
"Name, Vorname der beziehenden Person",
geboren am,
Leistung,
monatlicher Betrag,
..... Euro,
Zeitraum (von – bis),
leistende Stelle,
"Sind oder waren Sie oder eine andere Person, zu der das Kind in einem Kindschaftsverhältnis steht, in den letzten 5 Jahren vor der Antragstellung:",
im öffentlichen Dienst tätig?,
"außerhalb Deutschlands als Arbeitnehmer/in, Selbständige/Selbständiger, Entwicklungshelfer/in tätig?",
in Deutschland bei einer Dienststelle oder Einrichtung eines anderen Staates/als Angehöriger/Angehörige der NATO-Streitkräfte tätig?,
in Deutschland auf Veranlassung eines Arbeitgebers mit Sitz außerhalb Deutschlands beschäftigt?,
"Wenn ja, bitte hier Angaben machen:",
"Name, Vorname des Beschäftigten",
"Name/Bezeichnung des Dienstherrn/Arbeitgebers (ggf. Personalnummer) bzw. des Unternehmens, der Dienststelle oder Einrichtung",
"Anschrift des Dienstherrn/Arbeitgebers, des Unternehmens, der Dienststelle oder Einrichtung",
