"Name und Vorname der kindergeldberechtigten Person","Surname and first name of the person entitled to child allowance"
"Kindergeld-Nr.","Child benefit number"
"Telefonische Rückfrage tagsüber unter Nr.:","Telephone number during the day in case of questions:"
"Bitte Hinweise beachten!","Please consider the comments!"
"Haushaltsbescheinigung","Household Certificate"
"zur Vorlage bei der Familienkasse","For submission to the Family Benefits Office"
"Erklärung über die Haushaltszugehörigkeit von Kindern","Declaration of children's household membership"
"durch Herrn/Frau","by Mr./Ms."
"Name","Surname"
"Vorname","First name"
"Geburtsdatum","Date of birth"
"Anschrift (Straße/Platz, Hausnummer, Postleitzahl, Wohnort, Staat)","Address (street/place, house number, postcode, city, country)"
"Familienstand:","Family status:"
"ledig","single"
"seit","since"
"verheiratet","married"
"verwitwet","widowed"
"in eingetragener Lebenspartnerschaft lebend","living in registered civil partnership"
"geschieden","divorced"
"dauernd getrennt lebend","permanently separated"
"Tragen Sie bitte nachstehend in der Reihenfolge der Geburten – mit dem ältesten Kind beginnend – die zu Ihrem Haushalt gehörenden Kinder ein, die Sie im Antrag auf Kindergeld/Fragebogen aufgeführt haben.","Please enter the details of the children belonging to your household that are listed in your application for child benefit/questionnaire below, in the order of birth beginning with the eldest."
"Zu meinem Haushalt unter der oben angegebenen Anschrift gehören folgende Kinder:","The following children are members of my household at the aforementioned address:"
"lfd. Nr.","Serial number"
"Name und Vorname des Kindes","Surname and first name of the child"
"geboren am","born on"
"Haushaltsaufnahme am","Date of entry into household"
"In Deutschland seit *)","In Germany since *)"
"*) Nur sofern ein Zuzug aus dem Ausland erfolgte, ist hier anzugeben, seit wann sich das Kind ununterbrochen in Deutschland aufhält.","*) Only in cases where the child has moved to Germany from abroad. Please enter here the date from which the child has been living in Germany uninterrupted."
"**Hinweis zum Datenschutz**: Die Daten werden aufgrund und zum Zweck der §§ 31, 62 bis 78 Einkommensteuergesetz und der Regelungen der Abgabenordnung bzw. aufgrund des Bundeskindergeldgesetzes und des Sozialgesetzbuches verarbeitet. Nähere Informationen zu Ihren Rechten im Rahmen der Erhebung von personenbezogenen Daten nach Artikel 13 und 14 der Datenschutz-Grundverordnung erhalten Sie im Internet auf der Seite Ihrer Familienkasse (zu finden unter www.familienkasse.de), auf der auch die Kontaktdaten des Datenschutzbeauftragten bereitgestellt sind.","**Note on Data Protection**. This data will be collected, processed and used due to and for the purposes of Sections 31 and 62-78 of the Income Tax Act and according to the rules of the tax code, the Federal Child Benefit Act and the social insurance code. Further information on your rights in connection with the collection of personal data in accordance with Articles 13 and 14 of the General Data Protection Regulation can be found on the Internet on the website of your Family Benefits Office (available at www.familienkasse.de), which also contains the contact details of the data protection officer."
"Datum","Date"
"Unterschrift der kindergeldberechtigten Person bzw. der gesetzlichen Vertretung","Signature of the person entitled to Child Benefit or, if appropriate, the legal representative"
"Amtliche Bescheinigung der Angaben","Official Confirmation of Certificate"
"Es wird hiermit bescheinigt, dass die unter A genannte Person und die unter lfd. Nr. ... bis lfd. Nr. ... aufgeführten Kinder nach den hier vorhandenen Unterlagen bzw. Erkenntnissen wie angegeben gemeldet sind.","I hereby certify that according to my personal knowledge, the person named in Section A and the children listed under the serial numbers ... to ... in these documents reside at the specified address."
"Bemerkungen:","Remarks:"
