"Name und Vorname der kindergeldberechtigten Person","Apellido y nombre de la persona autorizada de la presación familar por hijos"
"Kindergeld-Nr.","Número de identificación. (Si solicita la prestación por primera vez, deje el campo en blanco)."
"Telefonische Rückfrage tagsüber unter Nr.:","Número de teléfono donde puede ser localizado durante el día."
"Bitte Hinweise beachten!","Por favor, siga las instrucciones."
"Lebensbescheinigung","Certificado de vida"
"zur Vorlage bei der Familienkasse","para presentación al departamento de prestaciónes familiares (de la oficina de empleo)"
"Erklärung über Kinder, die *außerhalb* des Haushaltes wohnen","Declaración de hijos que viven *fuera* de su casa"
"durch Herrn/Frau","por Sr. /Sra."
"Name","Apellido"
"Vorname","Nombre"
"Geburtsdatum","Fecha da nacimiento"
"Anschrift (Straße/Platz, Hausnummer, Postleitzahl, Wohnort, Staat)","Dirección (calle/plaza, número, codigo postal, lugar)"
"Familienstand:","estado civil:"
"ledig","soltero/soltera (No esta casado/a y nunca ha estado casado/a.)"
"seit","desde"
"verheiratet","casado/a"
"verwitwet","viudo/viuda (Su marido/su esposa murió.)"
"in eingetragener Lebenspartnerschaft lebend","vive en una unión civil"
"geschieden","divorciado/a"
"dauernd getrennt lebend","Esta casada, pero no vive junto con su pareja."
"Ich erkläre hiermit, dass folgendes Kind / folgende Kinder","Declaro que tengo el siguiente hijo/ la siguiente hija/ los siguientes hijos "
"lfd. Nr.","número secuencial"
"Name und Vorname des Kindes","Apellido y nombre del hijo/de la hija"
"geboren am","nacido el"
"In Deutschland seit *)","en Alemania desde *)"
"*) Bei Kindern, die *nicht* die deutsche Staatsangehörigkeit haben, ist hier anzugeben, seit wann sich das Kind ununterbrochen in Deutschland aufhält.","*) Para hijos, que *no* tienen la nacionalidad alemana, indique desde cuando han vivido en Alemania ininterrumpidamente."
"wie folgt wohnhaft ist/sind.","Domiciliado/s como siguiente."
"Person, Institution oder Einrichtung, bei/in der das Kind lebt / die Kinder leben","Persona o instiución, dónde el hijo/la hija/los hijos vive/viven"
"Datum","Fecha"
"Bescheinigung der Angaben","Certificación de los datos"
"Es wird hiermit bescheinigt, dass das/die unter lfd. Nr. .... bis lfd. Nr. ... aufgeführte/n Kind/er nach den hier vorhandenen Unterlagen bzw. Erkenntnissen wie angegeben gemeldet bzw. wohnhaft ist/sind.","Se certifica que el hijo/la hija/los hijos registrado/a/os bajo el número secuencial......  esta/estan registrado o reside/residen como dicho en los documentos o la información presentada."
"Bemerkungen:","Comentarios:"
"Dienstsiegel oder Stempel","Sello oficial"
"Unterschrift","Firma"
"Hinweise","Instrucciones:"
"Kindergeld kann grundsätzlich nur für die Kinder gezahlt werden, die im Haushalt des Antragstellers leben. Unter bestimmten Voraussetzungen können aber auch Kinder berücksichtigt werden, die außerhalb des Haushalts leben, z.B. Kinder, die in einem Heim untergebracht sind.","Prestaciones familares de hijo sólo se puede pagar para hijos que vive en la casa del solicitante de la prestación. En determinadas condiciones, se puede considerar hijos que viven fuera de la casa, p.e. hijos que viven en una institución."
"Näheres findet sich dazu im Merkblatt über Kindergeld.","Para más información vea el foletto sobre prestaciones familiares por hijos."
"Das Vorhandensein der Kinder und ihre Unterbringung ist in der Regel durch die umseitige Lebensbescheinigung nachzuweisen.","La existencia de los hijos y su residencia se demostra mediante el certificado de vida en el reverso de la hoja."
"Füllen Sie bitte den Abschnitt A gut leserlich aus. Im Abschnitt B sind Ihre Angaben durch die zuständige Meldebehörde (Einwohnermeldeamt) oder eine andere öffentliche Stelle zu bescheinigen und mit dem Dienstsiegel oder Dienststempel zu versehen.","Por favor, rellene sección A de forma legible. La oficina de registro (registro civil) o otra institución oficial debe confirmar sus datos en la sección B con una etiquta oficial o un sello official."
"Für Kinder, die in einem Heim untergebracht sind, kann die Bescheinigung von der Heimleitung ausgestellt werden.","Para hijos que residen en una institución, el director/ la directora de esta institución puede proporcionar dicho certificado."
"Für Kinder in Schul- oder Berufsausbildung kann anstelle einer Lebensbescheinigung auch eine Schul- oder Ausbildungsbescheinigung vorgelegt werden, die jedoch nicht älter als sechs Monate sein darf. Die entsprechenden Bescheinigungsvordrucke sind bei der Familienkasse erhältlich.","Para hijos en educación o formación es posible presentar una confirmación de educación o formación si no es más antigua de 6 meses. Se puede obtener dichos formularios en el departamento de prestaciones familares por hijos."
"Falls Sie den Nachweis über das Vorhandensein Ihrer Kinder nicht ohne Weiteres erbringen können - dies kann z.B. bei Kindern außerhalb Deutschlands schwierig sein - wenden Sie sich bitte an die Familienkasse.","Si es difícil para used confirmar la existencia de sus hijos - porque estan fuera de Alemania p.e. - por favor, póngase en contacto con el departamento de prestaciones familiares por hijos."
