"Name und Vorname der kindergeldberechtigten Person","Фамилия и имя лица, которое имеет право на получение детского пособия"
"Kindergeld-Nr.","Номер детского пособия"
"Telefonische Rückfrage tagsüber unter Nr.:","Номер телефона, по которому вам можно позвонить в дневное время:"
"Schulbescheinigung","Справка о посещении школы"
"zur Vorlage bei der Familienkasse","для предъявления в отделение социальной службы по защите семьи (""семейную кассу"")"
"Hinweis: Der Besuch der Berufsschule braucht nicht nachgewiesen zu werden, wenn zeitgleich ein betriebliches Ausbildungsverhältnis besteht.","Важно: при одновременном обучении на предприятии справка о посещении профтехучилища (Berufsschule) не нужна."
"Der/Die Schüler(in) …, geboren am …,","Ученик/ученица ..., родившийся (-аяся) ...,"
"besucht unsere Schule seit … (Schuleintritt).","посещает нашу школу с ... (дата поступления в школу)."
"Er/Sie geht seit … in die Klasse … und wird die Schulausbildung (voraussichtlich) im Monat / Jahr … beenden.","Начиная с ... он/онa посещает ... класс и закончит школу (предположительно) в месяце/году ... "
"Es handelt sich hierbei um","Конкретная форма обучения:"
"Vollzeitunterricht.","полное количество часов."
"Teilzeitunterricht mit … Stunden wöchentlich.","неполное количество часов, а именно ... часов в неделю."
"hat die Schulausbildung im Monat / Jahr … beendet.","закончил/-а школьное обучение в месяце/году …."
"Datum, Unterschrift","дата, подпись"
"Stempel der Schule","печать школы"
"Bitte beachten Sie:","Пожалуйста, учтите:"
"Die Angaben dienen der steuerrechtlichen Beurteilung, ob ein gesetzlich geregelter Kindergeldanspruch gegeben ist. Diese Beurteilung nimmt die zuständige Familienkasse in ihrer Funktion als Bundesfinanzbehörde wahr.","Данные сведения необходимы для налогово-правовой экспертизы с целью установить, есть ли у вас законное право на получение детского пособия. Соответствующая семейная касса проводит эксперитизу в качестве финансового органа федерального уровня."
"Die Angaben sind wahrheitsgetreu zu machen.","Все сведения должны быть достоверными."
"**Hinweis zum Datenschutz**:","Информация о защите персональных данных:"
"Die Daten werden aufgrund und zum Zweck der §§ 31, 62 bis 78 Einkommensteuergesetz und der Regelungen der Abgabenordnung bzw. aufgrund des Bundeskindergeldgesetzes und des Sozialgesetzbuches verarbeitet.","сбор, обработка и использование персональных данных производится на основании и во исполнение статей 31, 62-78 Закона о подоходном налоге и положений налогового кодекса либо на основании Федерального закона о детских пособиях и социального кодекса."
"Nähere Informationen zu Ihren Rechten im Rahmen der Erhebung von personenbezogenen Daten nach Artikel 13 und 14 der Datenschutz-Grundverordnung erhalten Sie im Internet auf der Seite Ihrer Familienkasse (zu finden unter www.familienkasse.de), auf der auch die Kontaktdaten des Datenschutzbeauftragten bereitgestellt sind.","Дальнейшую информацию о ваших правах, связанную со сбором персональных данных в с соответствии со статьями 13 и 14 Закона о защите персональных данных (DSGVO), вы можете найти в интернете на сайте вашей семейной кассы (по адресу: www.familienkasse.de). Там же предоставлены контактные данные уполномоченного по защите персональных данных."
