"Ansicht als Formular","Ansicht als Formular"
"Bisher keine Übersetzungen in dieser Sprache.","Bisher keine Übersetzungen in dieser Sprache."
"Deutsch","Deutsch"
"Übersetzung von Formularen","Übersetzung von Formularen"
"Originaldokument","Originaldokument"
"Sprache","Sprache"
"Sprache wechseln:","Sprache wechseln:"
"Titel","Titel"
"Zuletzt aktualisiert","Zuletzt aktualisiert"
"about","Auf dieser Webseite werden Übersetzungstabellen zu amtlichen Formularen veröffentlicht. Sie sollen Flüchtlingen und Migrant_innen helfen, sich besser im deutschen Amtschaos zu orientieren.

Die zugrundeliegenden Übersetzungen werden bereitgestellt durch die [KuB Berlin](//www.kub-berlin.org/formularprojekt/). Sie werden von Freiwilligen gemacht und sind nicht offiziell. 

Weil beim Ausfüllen leicht Fehler gemacht werden, empfehlen wir, zusätzlich zu einer Beratung zu gehen."
"direction","ltr"
"disclaimer","**Achtung:** Diese Übersetzung wurde von Freiwilligen gemacht und ist nicht offiziell!"
"disclaimer_long","**Achtung**: Dieses Dokument ist eine Ausfüllhilfe. Bitte das Online-Formular in deutscher Sprache ausfüllen!

Beim selbständigen Ausfüllen kann es zu Fehlern kommen. Das kann unbeabsichtigte Konsequenzen nach sich ziehen. Wir empfehlen daher, eine Beratungsstelle aufzusuchen.

Alle Übersetzungen sind nach bestem Wissen und Gewissen auf ehrenamtlicher Basis erstellt. Der KuB e. V. übernimmt keine Haftung."
"language","Deutsch"
"language_de","Deutsch"
"Über dieses Projekt","Über dieses Projekt"
"Übersetzte Dokumente","Übersetzte Dokumente"
"Übersetzung verbessern","Übersetzung verbessern"
